"text"	"favorited"	"favoriteCount"	"replyToSN"	"created"	"truncated"	"replyToSID"	"id"	"replyToUID"	"statusSource"	"screenName"	"retweetCount"	"isRetweet"	"retweeted"	"longitude"	"latitude"	"stripped_text"
"\"We must not let the current administration prioritize corporate interests over the health of our communities,\" sai… https://t.co/ZI1HgeukQd"	FALSE	0	NA	2019-03-16 15:28:08	TRUE	NA	"1106940217464897536"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"treeby6"	0	FALSE	FALSE	NA	NA	"\"We must not let the current administration prioritize corporate interests over the health of our communities,\" sai… "
"@sentientist This is a very good tweet-length argument for reducing suffering by not eating meat. There are also so… https://t.co/ez7gBeMeCL"	FALSE	0	"sentientist"	2019-03-16 15:09:48	TRUE	"1106870077645901824"	"1106935603990421504"	"519438862"	"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>"	"DanLevesq"	0	FALSE	FALSE	NA	NA	"@sentientist This is a very good tweet-length argument for reducing suffering by not eating meat. There are also so… "
"parking validation with a health warning label on rising emissions exacerbating climate change"	FALSE	26	NA	2019-03-16 15:02:39	FALSE	NA	"1106933803178549248"	NA	"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>"	"Nullthread"	5	FALSE	FALSE	NA	NA	"parking validation with a health warning label on rising emissions exacerbating climate change"
"@AOC @alexreb15 then repealing the tax reform is square 2.  w/o that repeal, we'll never make any headway in the ar… https://t.co/31HMp983R2"	FALSE	2	"AOC"	2019-03-16 15:02:38	TRUE	"1106584578687406081"	"1106933799877857280"	"138203134"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"cindydeger"	0	FALSE	FALSE	NA	NA	"@AOC @alexreb15 then repealing the tax reform is square 2.  w/o that repeal, we'll never make any headway in the ar… "
"What does climate change have to do with lung health? https://t.co/JqcRxYWI95 lungcancer  climatechange https://t.co/HYddGBlVYa"	FALSE	0	NA	2019-03-16 15:01:17	FALSE	NA	"1106933459367460864"	NA	"<a href=\"https://www.socialjukebox.com\" rel=\"nofollow\">The Social Jukebox</a>"	"drkdhoffman"	1	FALSE	FALSE	NA	NA	"What does climate change have to do with lung health? "
"Physician Sees Health Effects of Climate Change https://t.co/yN85LG92Mr    This amazed me"	FALSE	0	NA	2019-03-16 14:49:31	FALSE	NA	"1106930499786891264"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"tomdorsey"	1	FALSE	FALSE	NA	NA	"Physician Sees Health Effects of Climate Change "
"We're about as middle of the country as it gets, and have conversations about health Care and climate change daily. https://t.co/8oMraGevBl"	FALSE	0	NA	2019-03-16 14:47:33	FALSE	NA	"1106930006545088512"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"DeeBeeAudie"	0	FALSE	FALSE	NA	NA	"We're about as middle of the country as it gets, and have conversations about health Care and climate change daily. "
"*STOP PRESS*

Chips are 1-inch shorter cos of #ClimateChange!

@calgacus has laid out probably one of the most conv… https://t.co/fhGuDLd9DR"	FALSE	0	NA	2019-03-16 14:44:10	TRUE	NA	"1106929153968873476"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"elmers87"	0	FALSE	FALSE	NA	NA	"*STOP PRESS*

Chips are 1-inch shorter cos of #ClimateChange!

@calgacus has laid out probably one of the most conv… "
"Why Does Climate Change Impact Human Health? Learn more here: https://t.co/biol15SvMw
#climatechange #climateaction https://t.co/vyGMsQWrAC"	FALSE	0	NA	2019-03-16 14:35:18	FALSE	NA	"1106926921995223040"	NA	"<a href=\"https://www.socialjukebox.com\" rel=\"nofollow\">The Social Jukebox</a>"	"GCCThinkActTank"	0	FALSE	FALSE	NA	NA	"Why Does Climate Change Impact Human Health? Learn more here: "
"@Lrihendry @ChatByCC @LindaSuhler @realDonaldTrump Actually, tRump opened Pandora's box ... welcome to the world of… https://t.co/7ZACP1hOYJ"	FALSE	1	"Lrihendry"	2019-03-16 14:33:57	TRUE	"1106665859718832130"	"1106926580033572865"	"129235890"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"kelshel7781"	0	FALSE	FALSE	NA	NA	"@Lrihendry @ChatByCC @LindaSuhler @realDonaldTrump Actually, tRump opened Pandora's box ... welcome to the world of… "
"The left did their best to stop from using the national emergency option to build his wall illegally.

Remember thi… https://t.co/Cd6sR9ZeK2"	FALSE	4	NA	2019-03-16 14:30:39	TRUE	NA	"1106925750752591873"	NA	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"GStuedler"	1	FALSE	FALSE	NA	NA	"The left did their best to stop from using the national emergency option to build his wall illegally.

Remember thi… "
"@LindseyGrahamSC @realDonaldTrump I can't wait to see gun control, climate change, health care and infrastructure a… https://t.co/ozdiPlLf8x"	FALSE	0	"LindseyGrahamSC"	2019-03-16 14:20:50	TRUE	"1106644912945147904"	"1106923280349433858"	"432895323"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"juspasinthru2"	0	FALSE	FALSE	NA	NA	"@LindseyGrahamSC @realDonaldTrump I can't wait to see gun control, climate change, health care and infrastructure a… "
"#PartnershipWorks because organisations like the World Health Organisation, the UN and global funds can go beyond n… https://t.co/NUZH0PTDly"	FALSE	3	NA	2019-03-16 13:57:01	TRUE	NA	"1106917286198296580"	NA	"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>"	"bondngo"	1	FALSE	FALSE	NA	NA	"#PartnershipWorks because organisations like the World Health Organisation, the UN and global funds can go beyond n… "
"@LogicBeta Well let’s spend trillions forbthere welfare, food stamps, free housing, free health care ummmmmm I thin… https://t.co/aftfHXv9pS"	FALSE	0	"LogicBeta"	2019-03-16 13:44:49	TRUE	"1106913167911907329"	"1106914216508882945"	"703019316"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"Houseofyes1Gail"	0	FALSE	FALSE	NA	NA	"@LogicBeta Well let’s spend trillions forbthere welfare, food stamps, free housing, free health care ummmmmm I thin… "
"@stevejoneszx9 @beaumont_andrew @DavidLammy International cooperation on climate change, defence, educational progr… https://t.co/ikWQUTkKTn"	FALSE	0	"stevejoneszx9"	2019-03-16 13:34:59	TRUE	"1106905613605502976"	"1106911742364405760"	"216136868"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"illrev2"	0	FALSE	FALSE	NA	NA	"@stevejoneszx9 @beaumont_andrew @DavidLammy International cooperation on climate change, defence, educational progr… "
"@OmanReagan So they have the same stance on abortion, social justice issues, who can serve In military, immigration… https://t.co/zRKdg9iEUH"	FALSE	0	"OmanReagan"	2019-03-16 13:27:25	TRUE	"1106729328476225536"	"1106909837563187204"	"930174438"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"Anon16546811"	0	FALSE	FALSE	NA	NA	"@OmanReagan So they have the same stance on abortion, social justice issues, who can serve In military, immigration… "
"@Gsfjrwed @PalmerReport Works to improve global health &amp; wellness, increase opportunity for women &amp; girls, reduce c… https://t.co/va7yTSAdqr"	FALSE	0	"Gsfjrwed"	2019-03-16 13:27:17	TRUE	"1106903450195906560"	"1106909805661380609"	"746138179032342528"	"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>"	"kiki_kaff"	0	FALSE	FALSE	NA	NA	"@Gsfjrwed @PalmerReport Works to improve global health &amp; wellness, increase opportunity for women &amp; girls, reduce c… "
"One solution to #climatechange no one is talking about: Environmental Health News https://t.co/f7Xqs7sObY | More on… https://t.co/L03Eq0Wc2Y"	FALSE	0	NA	2019-03-16 13:25:01	TRUE	NA	"1106909234623471616"	NA	"<a href=\"http://forests.org/\" rel=\"nofollow\">EcoInternet3</a>"	"EcoInternetDrGB"	0	FALSE	FALSE	NA	NA	"One solution to #climatechange no one is talking about: Environmental Health News "
"PA got 50% more rainfall than normal last year, impacting soil health and farming. Climate change induced heat wave… https://t.co/0MC7R07Q6c"	FALSE	1	NA	2019-03-16 13:23:21	TRUE	NA	"1106908814018838528"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"KajaJTS"	1	FALSE	FALSE	NA	NA	"PA got 50% more rainfall than normal last year, impacting soil health and farming. Climate change induced heat wave… "
"Obesity, climate change and hunger must be fought as one, health experts declare https://t.co/aYw3GRQVr1"	FALSE	0	NA	2019-03-16 13:13:04	FALSE	NA	"1106906225575366656"	NA	"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>"	"Banko45"	0	FALSE	FALSE	NA	NA	"Obesity, climate change and hunger must be fought as one, health experts declare "
"@WHO Climate change is a misnomer Apparently, the planet is cooling!! Health problems are part of life. Health care… https://t.co/a4cDVuMnJ3"	FALSE	0	"WHO"	2019-03-16 13:07:31	TRUE	"1106517381998874626"	"1106904831804014593"	"14499829"	"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>"	"CekalaLeila"	0	FALSE	FALSE	NA	NA	"@WHO Climate change is a misnomer Apparently, the planet is cooling!! Health problems are part of life. Health care… "
"@BobRae48 It’s just like when Harris and company were in charge. Battles between unions and government are coming.… https://t.co/R5jlghElnb"	FALSE	19	"BobRae48"	2019-03-16 12:58:17	TRUE	"1106899795917111296"	"1106902506817417216"	"17389318"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"ericjdunnett"	3	FALSE	FALSE	NA	NA	"@BobRae48 It’s just like when Harris and company were in charge. Battles between unions and government are coming.… "
"@realDonaldTrump NOT a Nat'l Emergency!! How about addressing Climate Change, White Nationalism (terrorism) and the… https://t.co/wkLN4JpVA7"	FALSE	0	"realDonaldTrump"	2019-03-16 12:49:55	TRUE	"1105873274804813824"	"1106900402807672832"	"25073877"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"suehendler"	0	FALSE	FALSE	NA	NA	"@realDonaldTrump NOT a Nat'l Emergency!! How about addressing Climate Change, White Nationalism (terrorism) and the… "
"@MSNBC 
Beto is for Climate Change policies,$15hr wages to start,immigration reform,health care for all,criminal la… https://t.co/euUzlsiby3"	FALSE	1	"MSNBC"	2019-03-16 12:48:34	TRUE	NA	"1106900060808323073"	"2836421"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"SpicyDemocrat"	1	FALSE	FALSE	NA	NA	"@MSNBC 
Beto is for Climate Change policies,$15hr wages to start,immigration reform,health care for all,criminal la… "
"a sure sign of the fucking apocalypse ! and climate change is killing the world ! everyone go vegan if u don’t have… https://t.co/gCcrlcoXpf"	FALSE	2	"asgardsbitch"	2019-03-16 12:44:57	TRUE	"1106899151340662784"	"1106899152330465280"	"1031260582488563713"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"asgardsbitch"	0	FALSE	FALSE	NA	NA	"a sure sign of the fucking apocalypse ! and climate change is killing the world ! everyone go vegan if u don’t have… "
"Colum Lynch &amp; Robbie Gramer:’At the U.N., America Turns Back the Clock on Women’s Rights’: https://t.co/rxdkv2N2Sd… https://t.co/ujP4uM3PJ2"	FALSE	0	NA	2019-03-16 12:43:51	TRUE	NA	"1106898873224712194"	NA	"<a href=\"https://tapbots.com/software/tweetbot/mac\" rel=\"nofollow\">Tweetbot for Mac</a>"	"wa8dzp"	0	FALSE	FALSE	NA	NA	"Colum Lynch &amp; Robbie Gramer:’At the U.N., America Turns Back the Clock on Women’s Rights’: "
"@realDonaldTrump @realDonaldTrump @senatemajldr NO Emergency 2020s will b the decade of emergencies w/action on Hea… https://t.co/byRPxQbLmQ"	FALSE	0	"realDonaldTrump"	2019-03-16 12:36:18	TRUE	NA	"1106896973695606784"	"25073877"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"katet7"	0	FALSE	FALSE	NA	NA	"@realDonaldTrump @realDonaldTrump @senatemajldr NO Emergency 2020s will b the decade of emergencies w/action on Hea… "
"Climate change - Budget recommendations from the health and social welfare sectors - Croakey https://t.co/FgbOSqdu4s"	FALSE	0	NA	2019-03-16 12:16:24	FALSE	NA	"1106891967739265025"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"croakeyblog"	0	FALSE	FALSE	NA	NA	"Climate change - Budget recommendations from the health and social welfare sectors - Croakey "
"@simonsik @LionelMedia I agree air pollution is bad, must be a #1 priority. But that's not what Children are being… https://t.co/qIOjZvTx3q"	FALSE	0	"simonsik"	2019-03-16 12:15:22	TRUE	"1106773858214907905"	"1106891707625418753"	"33142838"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"21WIRE"	0	FALSE	FALSE	NA	NA	"@simonsik @LionelMedia I agree air pollution is bad, must be a #1 priority. But that's not what Children are being… "
"Internal documents show how the U.S. works to stymie progress on women’s health, cultural issues, and climate chang… https://t.co/XbhGFTEXEv"	FALSE	2	NA	2019-03-16 12:12:08	TRUE	NA	"1106890892345032707"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"alyseki"	0	FALSE	FALSE	NA	NA	"Internal documents show how the U.S. works to stymie progress on women’s health, cultural issues, and climate chang… "
"Complicit in what? Our generation's mental health problems. The impending existential threat posed by climate chang… https://t.co/hvZcXt1MrC"	FALSE	1	"JesterBennett"	2019-03-16 12:09:01	TRUE	"1106890104667168769"	"1106890108022591488"	"1027938276743815168"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"JesterBennett"	1	FALSE	FALSE	NA	NA	"Complicit in what? Our generation's mental health problems. The impending existential threat posed by climate chang… "
"@realDonaldTrump @GovRicketts The severe weather that relates to global warming. As a climate change denier the pre… https://t.co/3b2SS0Sjl4"	FALSE	0	"realDonaldTrump"	2019-03-16 12:07:48	TRUE	"1106665436865851394"	"1106889802601906176"	"25073877"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"ronalle50729380"	0	FALSE	FALSE	NA	NA	"@realDonaldTrump @GovRicketts The severe weather that relates to global warming. As a climate change denier the pre… "
"Every time you raise climate change as a priority you get people on the right denying it or people on the left sayi… https://t.co/HfEZqmXQyY"	FALSE	1238	NA	2019-03-16 11:47:42	TRUE	NA	"1106884742522306560"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"matthaig1"	318	FALSE	FALSE	NA	NA	"Every time you raise climate change as a priority you get people on the right denying it or people on the left sayi… "
"@JMotley9 @PatTheBerner So you stay home again if Bernie doesn't get the nomination? He's the ONLY one you can trus… https://t.co/fO0N2AWa0Q"	FALSE	0	"JMotley9"	2019-03-16 11:32:30	TRUE	"1106812273681674240"	"1106880920479547392"	"972910383668350979"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"joeisacoolcat"	0	FALSE	FALSE	NA	NA	"@JMotley9 @PatTheBerner So you stay home again if Bernie doesn't get the nomination? He's the ONLY one you can trus… "
"@realDonaldTrump ...important issues in the world. For example, climate change, immigration, wars, economy, and hea… https://t.co/xOrhI2T7vj"	FALSE	0	"realDonaldTrump"	2019-03-16 11:29:48	TRUE	NA	"1106880239572078592"	"25073877"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"timp713"	0	FALSE	FALSE	NA	NA	"@realDonaldTrump ...important issues in the world. For example, climate change, immigration, wars, economy, and hea… "
"@GilmanFamily Hello Dr. The one issue that I’m here to discuss with you is “my health”. Next appointment we can dis… https://t.co/suBrOqqKUw"	FALSE	31	"GilmanFamily"	2019-03-16 11:00:28	TRUE	"1106230439386079234"	"1106872856879599617"	"1697514204"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"Kate__Birch"	0	FALSE	FALSE	NA	NA	"@GilmanFamily Hello Dr. The one issue that I’m here to discuss with you is “my health”. Next appointment we can dis… "
"“We want to show the older generation, politicians, government officials, policymakers and even our parents that ou… https://t.co/CSzjiwQIlP"	FALSE	0	"IqShoaib"	2019-03-16 10:23:22	TRUE	"1106863516827291648"	"1106863519767552002"	"1267200422"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"IqShoaib"	0	FALSE	FALSE	NA	NA	"“We want to show the older generation, politicians, government officials, policymakers and even our parents that ou… "
